player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
addisra01,250000,1994-95,1995,1994,Detroit Pistons,Rafael Addison,1995,RS,30,DET,SF,-7.8,DET,79,1776,45,22.5,14.3,52.1,2.4,5.3,1.7,1.7,-1.7,-1.5,-3.2,-0.44,6.6,5.7,17.8,9.9,10.8,4.4,11.6,8,1.5,1,104.7,17,114.2,50.7,28.9,74.7,14.2,16.9,0.5
addisra01,360000,1995-96,1996,1995,Charlotte Hornets,Rafael Addison,1996,RS,31,CHH,SF,-0.6,NOH,53,516,13,9.7,13,48.9,2.3,6.9,1.4,2.1,-3.3,-1.9,-5.2,-0.65,5.4,3.2,17.7,9.2,13.4,5.8,15.6,10.6,0.9,1.3,98.6,17.3,112.5,49.4,0,77.3,5.5,13.3,0.5
addisra01,290000,1996-97,1997,1996,Charlotte Hornets,Rafael Addison,1997,RS,32,CHH,SF,2.1,NOH,41,355,9,8.7,14.7,47.6,3.9,5.2,1.3,1.9,-1.8,-2,-3.8,-0.19,5,4,20.1,15.5,11.2,6.7,8.6,7.7,1.2,0.6,103,19.9,111.8,40.2,40,78.6,16.4,23,0.4
adebaba01,2490360,2017-18,2018,2017,Miami Heat,Bam Adebayo,2018,RS,20,MIA,C,0.5,MIA,69,1368,34.3,19.8,13.1,57,2.8,10.5,2,1.8,-2.1,1.3,-0.8,1.35,10.7,11.5,15.9,11,13.6,9.7,21.6,15.6,1.2,2.5,116.4,16.9,105.4,52.3,0,72.1,2.1,52.6,-0.9
adrieje01,342666,2010-11,2011,2010,Golden State Warriors,Jeff Adrien,2011,RS,24,GSW,PF,-2.4,GSW,23,196,4.9,8.5,11,45.7,1.9,11.2,1.7,1.7,-2.5,-1.8,-4.3,-0.15,6.1,6.3,16.1,7.3,12.6,13,20.7,16.8,1,1.9,102.2,17.1,110.1,42.6,0,57.9,0,35.2,0
adrieje01,270427,2011-12,2012,2011,Houston Rockets,Jeff Adrien,2012,RS,25,HOU,PF,0.2,HOU,8,63,2,7.9,13.1,49.3,0.6,13.7,1.2,1.2,-2.9,-1.3,-4.2,-0.05,6.5,4.9,16.8,2.4,8.6,9.1,31.6,20.3,0,2.4,105.7,16.7,102.9,43.8,0,58.3,0,75,1.2
adrieje01,804131,2012-13,2013,2012,Charlotte Bobcats,Jeff Adrien,2013,RS,26,CHA,PF,-10,CHA,52,713,18,13.7,11.5,49.3,2,10.8,2.5,1.8,-1.9,-0.7,-2.6,0.04,8.1,9,15.6,8.3,13.1,10.6,21.2,15.7,1.3,3.1,104.6,16.5,109.4,43.4,0,65,1.2,59.5,-0.1
adrieje01,916099,2013-14,2014,2013,Charlotte Bobcats,Jeff Adrien,2014,RS,27,CHA,PF,-0.2,CHA,25,256,6.4,10.2,8.7,55.9,1.1,13.4,3.3,1.2,-1.4,0.1,-1.3,0.19,8.9,13.1,10.6,4.1,13.6,14.5,24.4,19.4,1.4,4.6,119.3,12.2,98.9,55,0,52,0,62.5,-0.3
adrieje01,981084,2014-15,2015,2014,Houston Rockets,Jeff Adrien,2015,RS,28,MIN,PF,-9.3,MIN,17,215,5.4,12.6,10.6,49.4,2.7,13.7,2.3,1.6,-1,0.9,-0.1,0.29,8.9,9.9,14.3,10.5,12.9,11.9,29.6,20.5,0.9,3.3,108.6,15.7,108.2,43.2,0,57.9,0,86.4,0.1
afflaar01,944520,2007-08,2008,2007,Detroit Pistons,Arron Afflalo,2008,RS,22,DET,SG,8.4,DET,75,970,24.6,12.9,11.7,49.4,2.2,5.8,1.7,1.4,-2.1,1,-1.1,0.81,6.6,6.3,15.2,8.1,10.9,4.4,12.5,8.4,1.8,0.7,104.5,15,104.4,46.1,20.8,78.2,19.9,36.1,0.2
afflaar01,1015440,2008-09,2009,2008,Detroit Pistons,Arron Afflalo,2009,RS,23,DET,SG,-0.6,DET,74,1234,31,16.7,12.2,54.8,1.5,4.5,1.4,1.4,-1.2,-0.7,-1.9,0.56,4.9,4.8,14.5,5.5,11.5,2.8,10.1,6.4,1.3,0.8,107.2,13.8,110.2,45.6,40.2,81.7,35.7,23.7,0.5
afflaar01,1086240,2009-10,2010,2009,Denver Nuggets,Arron Afflalo,2010,RS,24,DEN,SG,4.3,DEN,82,2221,56.1,27.1,12.4,57.6,2.4,4.3,1.3,1.3,0.2,-0.4,-0.2,2.92,6.6,7.3,14,9.3,10.5,3.1,9.9,6.5,1,1,114.5,13.7,110.9,48.8,43.4,73.5,42.6,16.8,0
afflaar01,1959577,2010-11,2011,2010,Denver Nuggets,Arron Afflalo,2011,RS,25,DEN,SG,5,DEN,69,2324,59,33.7,14.1,62,2.7,4.1,1.1,1.2,1.7,-0.4,1.3,4.73,8.8,9.6,14.8,10.9,9.2,2.3,9.9,6.2,0.7,1,122.8,14.3,110.9,54.6,42.3,84.7,39.6,26,-0.5
afflaar01,7562500,2011-12,2012,2011,Denver Nuggets,Arron Afflalo,2012,RS,26,DEN,SG,3,DEN,62,2086,65,33.6,17.3,58.4,2.7,3.6,0.9,1.6,1.6,-1.5,0.1,2.98,9,9.1,19.1,11.1,9.5,2.3,8.5,5.5,0.9,0.5,116.5,18,110.8,50.4,39.8,79.8,31.6,35.3,-0.3
afflaar01,7750000,2012-13,2013,2012,Orlando Magic,Arron Afflalo,2013,RS,27,ORL,SF,-7.5,ORL,64,2307,58.3,36,17.9,52.7,3.5,4,0.9,2.3,-0.4,-2.7,-3,-0.34,8.8,6.8,22.5,14.6,12.1,1.4,10.3,5.8,0.9,0.4,102.2,21.7,112.5,48.9,30,85.7,26.5,24.6,-0.1
afflaar01,7312500,2013-14,2014,2013,Orlando Magic,Arron Afflalo,2014,RS,28,ORL,SG,-5.7,ORL,73,2552,63.9,35,20,57.4,3.7,3.9,0.6,2.2,1.2,-3,-1.8,1.23,10.9,10.3,23.3,16.9,11.2,1.4,10.2,5.8,0.7,0.1,110.4,22.5,111.9,47.3,42.7,81.5,29.7,33.2,-0.5
afflaar01,7750000,2014-15,2015,2014,Portland Trail Blazers,Arron Afflalo,2015,RS,29,DEN,SG,-3.7,DEN,53,1750,44,33,16.5,53.3,2.2,3.9,0.8,1.8,-0.7,-1.5,-2.3,0.41,8.1,6.9,19.9,9.3,10.3,1.3,10.2,5.6,0.9,0.2,104.2,18.7,112.1,48.1,33.7,84.1,37,23,-0.8
afflaar01,8000000,2015-16,2016,2015,New York Knicks,Arron Afflalo,2016,RS,30,NYK,SG,-2.9,NYK,71,2371,59.9,33.4,14.8,53.1,2.3,4.3,0.6,1.3,-0.6,-2.5,-3.1,-0.42,7.7,6.5,17.9,9.9,8.7,1.1,11,6.1,0.5,0.3,105.1,17,111.6,46.9,38.2,84,29.8,16.4,-1.6
afflaar01,12500000,2016-17,2017,2016,Sacramento Kings,Arron Afflalo,2017,RS,31,SAC,SG,-4,SAC,61,1580,39.7,25.9,12.4,55.9,1.9,3,0.6,1,-1.3,-4.8,-6,-2.59,5.8,5.2,14.4,7.4,8.4,0.7,8.4,4.6,0.7,0.3,109.3,13.7,116.3,45.7,41.1,89.2,36,22.1,-1.3
afflaar01,1500000,2017-18,2018,2017,Sacramento Kings,Arron Afflalo,2018,RS,32,ORL,SG,-4.9,ORL,53,682,17.3,12.9,9.6,51.6,1.6,3.6,0.7,1.1,-2.9,-1.5,-4.4,-0.56,3.9,2.7,12.5,6.2,10.8,0.6,10.1,5.3,0.3,1.1,98.5,12,114.9,41.3,38.6,84.6,43.2,16,-1
afflaar01,1471382,2017-18,2018,2017,Orlando Magic,Arron Afflalo,2018,RS,32,ORL,SG,-4.9,ORL,53,682,17.3,12.9,9.6,51.6,1.6,3.6,0.7,1.1,-2.9,-1.5,-4.4,-0.56,3.9,2.7,12.5,6.2,10.8,0.6,10.1,5.3,0.3,1.1,98.5,12,114.9,41.3,38.6,84.6,43.2,16,-1
agerma01,906480,2006-07,2007,2006,Dallas Mavericks,Maurice Ager,2007,RS,22,DAL,SG,8,DAL,32,214,5.4,6.7,13,40.8,1.3,3.9,1.3,2.8,-6.9,-1.6,-8.5,-0.63,-0.2,-5.4,21.7,5,15.1,0.6,11,5.9,1,1.1,78.6,20.3,105.6,30.9,33.3,60.6,21.4,47.1,1.1
agerma01,974400,2007-08,2008,2007,New Jersey Nets,Maurice Ager,2008,RS,23,DAL,SG,5,DAL,12,77,2,6.4,7.8,25.3,2.1,2.1,0.5,1.6,-7.5,-2.8,-10.2,-0.3,-5.5,-12.5,19.8,7.4,9.2,1.6,4.4,3,0,1,60.7,18.4,112.2,26.3,0,83.3,29.6,22.2,1.6
agerma01,1042440,2008-09,2009,2008,New Jersey Nets,Maurice Ager,2009,RS,24,NJN,SG,-2.7,NJN,20,97,2.4,4.9,14,36.5,1.2,4.1,1.2,1.7,-5.6,-2.2,-7.8,-0.25,-1.7,-6.6,24.4,5.3,7.9,3.6,8.7,6.1,0.6,1.7,77.1,22.8,114.5,40.5,0,50,14,18.6,1.7
agerma01,83305,2010-11,2011,2010,Minnesota Timberwolves,Maurice Ager,2011,RS,26,MIN,SG,-6.8,MIN,4,29,0.7,7.3,19.3,68.2,1.3,2.6,1.3,5.1,-2.6,-2.1,-4.7,-0.03,5.8,3.8,22,6,26.7,0,7.9,3.8,1.7,0,94.1,20.5,113.7,42.9,75,0,36.4,0,0.5
aguirma01,800000,1984-85,1985,1984,Dallas Mavericks,Mark Aguirre,1985,RS,25,DAL,SF,2.2,DAL,80,2699,68,33.7,27.7,56.3,3.4,6.4,1.1,3.4,2.7,-1.3,1.4,5.71,13.1,12.2,32.2,15.3,12.2,7.8,12.5,10.1,1.1,0.5,109.9,30.8,110.7,51.7,31.8,75.9,5.4,37,0
aguirma01,626240,1985-86,1986,1985,Dallas Mavericks,Mark Aguirre,1986,RS,26,DAL,SF,1.1,DAL,74,2501,63.1,33.8,23.5,54.7,4.8,6.3,1.1,3.5,2.4,-1.7,0.7,4.41,11.5,10.3,29,20.9,14.2,7.9,11.6,9.8,1.2,0.3,107.2,28.8,112.7,51.3,28.6,70.5,4.2,34,-0.1
aguirma01,715700,1987-88,1988,1987,Dallas Mavericks,Mark Aguirre,1988,RS,28,DAL,SF,4.5,DAL,77,2610,66.1,33.9,27.5,53.9,4,6.2,1.8,2.9,3.5,-0.7,2.9,7.46,13.3,12.9,31.6,18.4,10.2,7.7,10.3,9,1.3,1.3,113.4,29.9,109.3,49.6,30.2,77,10.9,32.1,0
aguirma01,715700,1988-89,1989,1988,Dallas Mavericks,Mark Aguirre,1989,RS,29,DAL,SF,-1.3,DAL,44,1529,38.7,34.8,23.4,50.9,4.6,5.8,1.4,3.4,0.5,-2.2,-1.6,0.89,10.7,8.7,30.5,21.5,13,6.6,10.3,8.5,0.9,1.1,101.6,29.7,111,47.1,29.3,73,11.9,29.4,0.5
aguirma01,1115000,1990-91,1991,1990,Detroit Pistons,Mark Aguirre,1991,RS,31,DET,SF,3.5,DET,78,2006,50.6,25.7,21.6,52.6,2.7,7.3,1.3,2.5,0.8,0,0.8,3.63,11.2,10.9,25.7,11.6,10.9,7.6,13.7,10.7,1.2,0.6,108.8,24.7,105.4,47.7,30.8,75.7,8.6,34.9,0.2
aguirma01,1232000,1991-92,1992,1991,Detroit Pistons,Mark Aguirre,1992,RS,32,DET,SF,2.2,DET,75,1582,40,21.1,21.1,47.9,3.1,5.9,1.5,2.6,-1.8,0.2,-1.6,0.92,8.5,6,27.6,13.4,10.6,4.8,12,8.4,1.7,0.4,100,25.9,106,45.3,21.1,68.7,9,29.2,0.7
aguirma01,1351000,1992-93,1993,1992,Detroit Pistons,Mark Aguirre,1993,RS,33,DET,SF,-1.5,DET,51,1056,26.7,20.7,18.4,52.5,3.8,5.6,0.8,2.5,-0.3,-1.8,-2,0.39,8.9,7.5,22.2,15.3,12.4,4.3,12,8,0.8,0.4,107.5,21.6,111.2,46.3,36.1,76.7,19.7,30.6,0.1
aguirma01,1471000,1993-94,1994,1993,Detroit Pistons,Mark Aguirre,1994,RS,34,LAC,SF,-5.7,LAC,39,859,21.7,22,17.4,54.4,4.4,4.9,1.2,2.9,-0.1,-2.3,-2.4,0.16,8.4,7,21.6,18.5,15.6,3.5,10.8,7.2,1.2,0.6,102.7,21.2,111.5,49.4,39.8,69.4,26.7,20.7,0.4
aguirma01,150000,1993-94,1994,1993,Los Angeles Clippers,Mark Aguirre,1994,RS,34,LAC,SF,-5.7,LAC,39,859,21.7,22,17.4,54.4,4.4,4.9,1.2,2.9,-0.1,-2.3,-2.4,0.16,8.4,7,21.6,18.5,15.6,3.5,10.8,7.2,1.2,0.6,102.7,21.2,111.5,49.4,39.8,69.4,26.7,20.7,0.4
ahearbl01,125562,2008-09,2009,2008,San Antonio Spurs,Blake Ahearn,2009,RS,24,SAS,PG,4.2,SAS,3,19,0.5,6.3,17.1,58.1,4.3,2.1,2.1,2.1,0.1,0.1,0.2,0.03,6.3,8.1,20.1,16,12.7,0,6.2,3.1,2.9,0,113.1,19.8,104.4,0,50,100,66.7,33.3,1.1
aingeda01,400000,1984-85,1985,1984,Boston Celtics,Danny Ainge,1985,RS,25,BOS,SG,6.5,BOS,75,2564,65.1,34.2,13.4,57,5.5,3.7,1.8,2.1,2.1,0.5,2.5,6.88,9.5,10.2,15.9,19.9,14.9,3.4,7.9,5.8,2.2,0.1,114.6,16.4,107.5,54.9,26.8,86.8,7.1,17.2,0
aingeda01,550000,1985-86,1986,1985,Boston Celtics,Danny Ainge,1986,RS,26,BOS,SG,9.2,BOS,80,2407,60.6,30.1,12.6,56.2,6,3.5,1.5,1.9,2,0.3,2.3,6.2,9.5,9.8,15.2,21.3,14.5,2.3,8.1,5.4,1.9,0.2,114.6,15.8,104.9,52.1,35.6,90.4,10.4,19.4,-0.2
aingeda01,625000,1987-88,1988,1987,Boston Celtics,Danny Ainge,1988,RS,28,BOS,SG,6,BOS,81,3018,76.3,37.3,15.5,59.8,6.1,3,1.6,1.9,4.5,-0.3,4.2,10.67,10.3,11.7,17.3,22.2,12.6,2.5,7,4.9,1.9,0.3,120.6,17.5,111.5,53.4,41.5,87.8,36.4,18.3,-0.2
aingeda01,675000,1988-89,1989,1988,Boston Celtics,Danny Ainge,1989,RS,29,BOS,PG,1.2,BOS,45,1349,34.1,30,19.4,55.3,5.8,4.2,1.4,2.2,2.8,-0.6,2.2,3.44,11.6,11.9,22.4,23.1,11.3,3.2,9.8,6.6,1.9,0,115.6,21.8,111.2,49.1,37.4,89.1,26.3,21.7,0.8
aingeda01,725000,1990-91,1991,1990,Portland Trail Blazers,Danny Ainge,1991,RS,31,POR,SG,8.5,POR,80,1710,43,21.4,18.6,57.4,6,4.3,1.6,2.1,3.8,-0.1,3.7,5.69,11.7,12.9,20.8,23.8,11.4,2.9,10.2,6.6,1.8,0.5,118.9,20.4,106.1,50.8,40.6,82.6,35.2,19.3,0.4
aingeda01,725000,1991-92,1992,1991,Portland Trail Blazers,Danny Ainge,1992,RS,32,POR,SG,7.3,POR,81,1595,40.1,19.7,17.9,53.4,4.6,3.4,2,1.6,2.5,0.5,3,4.72,10.2,11.3,20.5,18.4,8.7,2.7,7.4,5.1,2.2,0.5,116.3,19.5,106.1,49.6,33.9,82.4,34,19.4,0.5
aingeda01,1330000,1992-93,1993,1992,Phoenix Suns,Danny Ainge,1993,RS,33,PHO,SG,6.7,PHO,80,2163,54.8,27,15.8,59.6,4.3,3.6,1.3,1.9,3.1,-1,2.1,5.35,9.3,10.3,17.3,16.5,12.5,2.6,8.3,5.5,1.5,0.2,120,16.8,109.9,52.2,40.3,84.8,51,19.9,0.1
aingeda01,1690000,1993-94,1994,1993,Phoenix Suns,Danny Ainge,1994,RS,34,PHO,SG,5,PHO,68,1555,39.5,22.9,14.5,52.4,4.3,3.1,1.6,1.9,1.1,-1.3,-0.2,2.04,7,6.8,17.8,15.9,12.3,2,7.4,4.7,1.8,0.3,109.3,17,109.7,49.1,32.8,83,45.4,17.5,0.5
aingeda01,2080000,1994-95,1995,1994,Phoenix Suns,Danny Ainge,1995,RS,35,PHO,SG,4,PHO,74,1374,34.6,18.6,15.6,59.6,5.7,3,1.4,2.2,2.5,-1.7,0.8,2.48,8.4,8.9,17.6,21.7,14.2,2.1,7,4.6,1.7,0.4,118.6,17.9,113.2,55.8,36.4,80.8,50.7,30.8,0.4
ajincal01,1276320,2008-09,2009,2008,Charlotte Bobcats,Alexis Ajinca,2009,RS,20,CHA,PF,-1.4,CHA,31,182,4.6,5.9,15.7,43,0.7,6.7,2.9,2.7,-5.5,0.3,-5.2,-0.23,1.9,-1.6,24.2,2.8,12.9,6.2,14.2,10.2,2.1,2.7,85.8,23,104.3,37.3,0,71.4,2.9,40.6,1.5
ajincal01,1372080,2009-10,2010,2009,Charlotte Bobcats,Alexis Ajinca,2010,RS,21,CHA,C,1.6,CHA,6,30,0.8,5,13.3,47.9,0,5.3,2.7,2.7,-5.8,0.3,-5.5,-0.04,2.2,-0.7,19.3,0,16.1,4.1,11.8,8,1.8,2.7,81.4,17.8,102.8,50,0,0,0,10,1.3
ajincal01,1467840,2010-11,2011,2010,Toronto Raptors,Alexis Ajinca,2011,RS,22,DAL,C,4.6,DAL,10,75,1.9,7.5,15.2,43.5,1.1,8.9,4.2,0.5,-3.7,2.7,-1,0.07,6.1,7.4,21.4,4.3,2.9,8.1,18,13.3,2.1,5.1,97.1,20,99.7,36,42.9,66.7,21.9,9.4,1.8
ajincal01,981084,2014-15,2015,2014,New Orleans Pelicans,Alexis Ajinca,2015,RS,26,NOP,C,0.9,NOH,68,957,24.2,14.1,18.2,59.5,1.9,13,3,2.8,-0.6,1.5,0.9,1.79,12.2,12.4,21.1,8.2,15.6,12.4,25,18.7,1.2,4,112.7,21.4,103.5,55,0,81.8,0,30.1,-0.1
ajincal01,4300000,2015-16,2016,2015,New Orleans Pelicans,Alexis Ajinca,2016,RS,27,NOP,C,-3.9,NOH,59,861,21.8,14.6,15.2,51.4,1.3,11.6,2.4,2.3,-3.4,1.3,-2.2,0.26,9,7.7,20.4,5.8,13.6,9.3,25.9,17.3,1.1,3.4,99.7,20.4,106.8,47.8,0,83.9,0.3,19.7,0.1
ajincal01,4600000,2016-17,2017,2016,New Orleans Pelicans,Alexis Ajinca,2017,RS,28,NOP,C,-2.1,NOH,39,584,14.7,15,13,52.9,0.8,11.1,2.6,1.9,-4.4,1.2,-3.2,-0.14,8.6,8.1,17.2,3.1,13.7,8.3,23.8,16,1.7,3.1,100.6,17.2,104,51.1,0,72.5,2.2,22.5,0.1
alabiso01,770000,2010-11,2011,2010,Toronto Raptors,Solomon Alabi,2011,RS,22,TOR,C,-6.7,TOR,12,59,1.5,4.9,3.9,18.9,1.3,9.2,2.6,2,-7.3,-0.2,-7.5,-0.14,-0.2,-0.7,14.3,4.6,15.9,13.7,14.4,14.1,1.8,2.6,60.9,15.2,111.7,20,0,0,0,13.3,-0.5
alabiso01,830000,2011-12,2012,2011,Toronto Raptors,Solomon Alabi,2012,RS,23,TOR,C,-3.7,TOR,14,122,3.8,8.7,10.9,41.8,1,15.5,3.6,1.7,-3.2,0.6,-2.5,0.01,11.3,12.6,17.2,4.1,11.2,14.6,30.4,22.6,0.9,6,95.2,17.7,98,36.1,0,87.5,0,22.2,-1
alarima01,232500,1987-88,1988,1987,Washington Bullets,Mark Alarie,1988,RS,24,WSB,PF,-0.8,WAS,63,769,19.3,12.2,15.6,50.8,1.9,7.6,1,2.4,-1.5,-2.1,-3.6,-0.33,6.7,5.7,19.9,7.7,13.5,10.1,13.2,11.6,0.6,0.9,102.7,19.5,109.9,49.6,22.2,71.4,6,16.3,0.3
alarima01,250000,1988-89,1989,1988,Washington Bullets,Mark Alarie,1989,RS,25,WSB,PF,-2.1,WAS,74,1141,28.7,15.4,15.6,53.1,2,8,1.5,1.9,-0.6,-1,-1.6,0.65,8.2,8.6,18.7,7.8,11.7,9.5,15.2,12.2,1,1.1,109.1,18.4,109.4,49.1,34.2,83.9,8.8,20.2,0.2
alarima01,500000,1990-91,1991,1990,Washington Bullets,Mark Alarie,1991,RS,27,WSB,PF,-5.1,WAS,42,587,14.8,14,15.3,49.6,2.8,7.4,1.4,2.5,-2,-1.1,-3.2,-0.13,7.1,5.5,20.3,11.2,14,7.6,14.2,10.9,1.3,0.8,100.2,20,108.7,46.1,23.8,85.4,9.3,21.3,0.6
aldemfu01,3000000,2014-15,2015,2014,Philadelphia 76ers,Furkan Aldemir,2015,RS,23,PHI,PF,-9.3,PHI,41,540,13.6,13.2,6.5,51.7,1.9,12.3,2.3,1.2,-0.3,-1.7,-2,0.21,6.8,10.6,8.6,8.3,15.9,14.9,20.7,17.7,1.6,2.4,116.9,10.4,103.6,54.8,0,48.1,6.4,34.6,0
aldrico01,2126520,2010-11,2011,2010,Oklahoma City Thunder,Cole Aldrich,2011,RS,22,OKC,C,4,OKC,18,142,3.5,7.9,4.9,53.7,1.1,9.6,3.3,2.2,-4,0.2,-3.9,-0.08,2.5,3.4,7.9,4,32.3,11.1,17.5,14.4,1.8,3.6,98.2,9.4,104.2,53.3,0,50,0,26.7,1.1
aldrico01,2286000,2011-12,2012,2011,Oklahoma City Thunder,Cole Aldrich,2012,RS,23,OKC,C,6.5,OKC,26,173,5.4,6.7,12.8,59.2,0.7,10.7,5.4,2,-2.3,1.5,-0.8,0.17,11.4,13.4,14.9,2.7,15.7,9.2,21.6,15.8,2.4,6.7,113.3,15,96,52.4,0,92.9,0,33.3,0
aldrico01,2445480,2012-13,2013,2012,Sacramento Kings,Cole Aldrich,2013,RS,24,HOU,C,3.6,HOU,30,213,5.4,7.1,8.8,53.2,1.1,10,2.1,2.5,-5.7,-0.7,-6.4,-0.4,4.4,2.2,12.5,4.1,23,6.5,23.7,15.2,0.7,3.2,92.2,12.8,104.6,53.5,0,44.4,0,20.9,1.2
aldrico01,981084,2014-15,2015,2014,New York Knicks,Cole Aldrich,2015,RS,26,NYK,C,-10.1,NYK,61,976,24.6,16,13.7,51.3,3,13.7,4.1,2.4,-2.8,1.5,-1.3,0.71,13.2,14.7,18.3,13.3,15.2,11.6,28.9,20,2,5.5,103.9,19.2,102.2,47.8,0,78.1,0,21.3,0.2
aldrico01,1100600,2015-16,2016,2015,Los Angeles Clippers,Cole Aldrich,2016,RS,27,LAC,C,4.4,LAC,60,800,20.2,13.3,15.4,62.6,2.3,13.5,5.4,3,-1.6,2.5,1,1.53,13.6,16,18.4,10,19.6,11.9,27.1,19.6,2.9,6.7,113.2,19.4,93.9,59.6,0,71.4,0,37.3,0.4
aldrico01,7643979,2016-17,2017,2016,Minnesota Timberwolves,Cole Aldrich,2017,RS,28,MIN,C,-1.2,MIN,62,531,13.4,8.6,7.5,54.9,1.8,11.3,3.4,1.2,-2,-0.2,-2.2,0.14,7.4,9.3,9.4,6.4,15.1,11,23.9,17.4,2.4,3.7,118.1,10.6,106.7,52.3,0,68.2,0,25.6,-0.5
aldrico01,7300000,2017-18,2018,2017,Minnesota Timberwolves,Cole Aldrich,2018,RS,29,MIN,C,2.3,MIN,21,49,1.2,2.3,9.2,34,2.3,11.5,2.3,0.8,-6.3,-4.7,-11,-0.21,2.6,1,16.8,8.2,5.4,7,28.6,17.6,2,1.8,84.8,17,106.7,33.3,0,33.3,0,40,0.1
aldrila01,4027320,2006-07,2007,2006,Portland Trail Blazers,LaMarcus Aldridge,2007,RS,21,POR,C,-4.8,POR,63,1392,34.9,22.1,16.5,53.3,0.7,9.1,2.8,1.3,-0.3,0.1,-0.3,1.75,9.1,11.5,19.3,3.2,7.5,12.6,15.3,13.9,0.9,4.2,113.4,19,109.3,50.5,0,72.2,0.4,24,-0.2
aldrila01,4329360,2007-08,2008,2007,Portland Trail Blazers,LaMarcus Aldridge,2008,RS,22,POR,PF,-1.1,POR,76,2649,66.5,34.9,20.9,52.3,1.9,8.9,2.3,1.9,-0.2,0.6,0.4,4.24,11.8,12.2,25.3,8.8,8.9,9.8,15.8,12.8,1.1,2.8,107.7,24.6,107.4,48.6,14.3,76.2,0.6,25.7,-0.5
aldrila01,4631400,2008-09,2009,2008,Portland Trail Blazers,LaMarcus Aldridge,2009,RS,23,POR,PF,6.1,POR,81,3004,75.7,37.1,20.3,52.9,2.2,8.4,2.1,1.7,1.7,0.5,2.2,7.49,12.3,12.8,23.7,9.3,8,9.5,15.6,12.5,1.4,2,114.6,22.9,107.6,48.9,25,78.1,2.3,26.9,-0.7
aldrila01,5844827,2009-10,2010,2009,Portland Trail Blazers,LaMarcus Aldridge,2010,RS,24,POR,PF,3.7,POR,78,2922,73.6,37.5,19.6,53.5,2.2,8.8,1.6,1.5,0.7,1,1.7,6.57,12.7,13,22.9,9.9,7.4,8.1,18.6,13.3,1.3,1.3,113.2,22.1,106.7,49.8,31.3,75.7,1.4,26,-0.5
aldrila01,11244000,2010-11,2011,2010,Portland Trail Blazers,LaMarcus Aldridge,2011,RS,25,POR,PF,1.7,POR,81,3211,81.1,39.6,22.6,54.9,2.2,9,2.2,2,1.5,1.1,2.6,8.64,14.3,15.3,25.7,10.1,8.7,10.1,17.2,13.5,1.4,2.4,114.4,25,106.8,50.5,17.4,79.1,1.6,31.4,-0.8
aldrila01,12372000,2011-12,2012,2011,Portland Trail Blazers,LaMarcus Aldridge,2012,RS,26,POR,PF,-0.7,POR,55,1994,62.4,36.3,23.6,56,2.7,8.7,1.9,2.2,2,0.5,2.5,5.28,14.8,15,27,13.2,9.5,8.6,17.5,12.9,1.3,1.7,113.1,26.2,106.5,51.6,18.2,81.4,1.2,29.1,-0.5
aldrila01,13500000,2012-13,2013,2012,Portland Trail Blazers,LaMarcus Aldridge,2013,RS,27,POR,PF,-3.4,POR,74,2790,70.3,37.7,22,53,2.7,9.5,2.2,2,0.3,1,1.3,5.67,13.8,12.9,26.5,13,8.9,7.2,20.9,14,1.2,2.5,108.4,25.7,107.5,48.8,14.3,81,1.1,26.4,-0.7
aldrila01,14128000,2013-14,2014,2013,Portland Trail Blazers,LaMarcus Aldridge,2014,RS,28,POR,PF,4.2,POR,69,2498,62.9,36.2,24.4,50.7,2.7,11.6,2,1.9,1.1,2.2,3.4,7.72,15.8,14,29.8,13,7.2,7.2,25.5,16.5,1.3,1.9,107.5,28.3,103.8,46.1,20,82.2,1.1,25.3,-0.9
aldrila01,16006000,2014-15,2015,2014,Portland Trail Blazers,LaMarcus Aldridge,2015,RS,29,POR,PF,4.5,POR,71,2512,63.3,35.4,25.3,52.8,1.9,11,1.8,1.9,2.4,1.9,4.3,8.94,15.9,15,30.2,9.2,7.2,7.7,22.9,15.5,1,1.9,108.3,28.7,102,47.5,35.2,84.5,7.4,25.6,-0.9
aldrila01,19500000,2015-16,2016,2015,San Antonio Spurs,LaMarcus Aldridge,2016,RS,30,SAS,PF,11.3,SAS,74,2261,57.4,30.6,22.6,56.5,1.9,10.7,2,1.7,0.8,1.5,2.3,5.79,15.4,16,25.9,8.1,7.8,9.2,22.2,15.9,0.9,2.8,114.5,24.7,98.6,52.1,0,85.8,1.5,28.9,-1.1
aldrila01,20575005,2016-17,2017,2016,San Antonio Spurs,LaMarcus Aldridge,2017,RS,31,SAS,PF,7.6,SAS,72,2335,58.9,32.4,20.3,53.2,2.3,8.6,2.2,1.6,-0.9,1.7,0.7,4.09,12.2,12.4,24.5,9.9,7.7,8.5,16.6,12.7,1,3,110.7,23.7,104,48,41.1,81.2,5.3,25.8,-1.8
